"","V1"
"aov.tab",list(Df = c(7, 2, 11, 16, 36), SumsOfSqs = c(3.33182361518057, 1.1885033391718, 1.10636983496562, 1.16449041856533, 6.79118720788332), MeanSqs = c(0.475974802168654, 0.594251669585898, 0.100579075905966, 0.0727806511603333, NA), F.Model = c(6.53985358169024, 8.16496775051904, 1.38194800819236, NA, NA), R2 = c(0.490609890905811, 0.175006711314358, 0.162912580834368, 0.171470816945463, 1), `Pr(>F)` = c(0.001, 0.001, 0.115, NA, NA))
"call",adonis(formula = weighted.unifrac.F4.F8.dist ~ Gut_SubSection * Species, data = metadata.fish.F4.F8.unifrac, permutations = 999, strata = metadata.fish.F4.F8.unifrac$Fish_Number, by = "margin")
"coefficients",NULL
"coef.sites",c(0.605810631944444, -0.174346965277779, -0.0637910208333329, -0.374698854166667, 0.0322409236111112, 0.0621403680555558, 0.174695368055556, 0.149523145833334, -0.00164884027777833, 0.100179222222223, -0.261087159722225, 0.165610229166667, -0.238290270833333, 0.145295284722223, 0.122951840277778, 0.0549098402777783, 0.00794906250000036, 0.0590481111111126, NA, NA, 0.0103092222222218, 0.0085557777777775, -0.0503502222222226, NA, 0.662792895833334, 0.101466548611115, -0.057057062500001, -0.1729385625, 
-0.0900900069444451, -0.0242207847222227, 0.0834557708333328, 0.0636384374999994, 0.0998591458333346, 0.0612066666666659, 0.00343507638889584, -0.0121299791666676, 0.0615081875000001, 0.0973119652777765, 0.0391227430555542, -0.0313198125000014, -0.0810304791666674, -0.0521821111111144, NA, NA, 0.0874714444444453, 0.0500082222222231, -0.0418463333333325, NA, 0.640759222222222, 0.108340666666666, -0.0404336666666667, -0.207240333333333, -0.0940605555555555, -0.0273998888888887, 0.0894710000000001, 
0.0672826666666668, 0.0913340277777777, 0.0657381111111112, 0.00722908333333239, 0.00486041666666675, -0.0112839166666667, 0.104639305555556, 0.054469638888889, -0.0219972499999998, -0.0699809166666666, -0.0543579999999995, NA, NA, 0.093327222222222, 0.0540275555555556, -0.0463803333333335, NA, 0.621703173611111, 0.1518189375, -0.0287332291666667, -0.129840395833333, -0.104057395833333, -0.0745408402777776, 0.0581210486111111, 0.0425516041666668, 0.0984842013888888, 0.0557032222222223, 0.00290302083333231, 
-0.0317471458333331, 0.0386256874999999, 0.0797940208333336, 0.0675284652777779, -0.0186554236111109, -0.0668089791666665, -0.0406243333333329, NA, NA, 0.0586399999999999, 0.0551544444444444, -0.0417484444444446, NA, 0.535977194444444, 0.271577694444444, 0.0539825833333335, 0.0899559166666665, 0.080576027777778, -0.0381015277777777, -0.174823638888889, -0.157517083333333, 0.106956097222222, -0.00131611111111098, 0.0826263472222207, -0.111135875, -0.0607352083333334, -0.0325403194444442, -0.0778237638888886, 
0.0790903472222226, 0.0708427916666668, -0.00441777777777709, NA, NA, -0.0185011111111112, 0.0314484444444443, -0.00553444444444467, NA, 0.507251597222222, 0.102345069444443, 0.0774499583333337, -0.00843170833333353, 0.0995252916666669, -0.0145837083333331, -0.0942839305555553, -0.106516708333333, 0.0455865694444439, 0.0465561111111114, -0.186352569444447, -0.0416591249999996, -0.125539791666667, 0.0452165416666672, -0.00214945833333274, 0.11130476388889, 0.108397541666667, 0.115925222222224, NA, 
NA, -0.0533990000000004, -0.00699000000000033, -0.0334437777777781, NA, 0.564299715277778, 0.278930062499999, 0.0543048958333337, 0.0903327291666666, 0.114486951388889, -0.0059746041666665, -0.1787899375, -0.178887270833333, 0.117974284722222, -0.0239304444444443, 0.138981270833331, -0.104758895833333, -0.0752890624999999, -0.0317089513888884, -0.094941395833333, 0.0481029375000006, 0.0473082708333336, -0.0278233333333323, NA, NA, -0.0208752222222224, 0.0370303333333331, -0.00667233333333367, NA, 
0.677962159722222, -0.689837715277778, 0.0719365624999996, -0.2004349375, 0.137494618055556, 0.138336284722222, 0.186422173611111, 0.1647680625, -0.0928466180555555, 0.0671597777777778, -0.554430159722222, 0.170133895833334, -0.2109389375, 0.159095840277777, 0.139118173611111, 0.124911284722222, 0.0761433958333331, 0.193473777777778, NA, NA, -0.0787905555555554, -0.0591142222222221, -0.041068111111111, NA, 0.598488229166666, -0.23560611805556, -0.146155395833332, -0.132615229166667, 0.0569731041666673, 
0.0591761041666674, 0.133118104166667, 0.113332770833334, -0.0314450208333349, 0.100478000000001, -0.404418090277786, 0.139682187500001, -0.0493383125000001, 0.105822687500001, 0.0823686875000017, 0.0732366875000017, 0.0259710208333342, 0.169261888888893, NA, NA, -0.0621853333333343, -0.0424703333333344, -0.0423793333333344, NA, 0.613599625, 0.0992682638888867, -0.0648649583333326, -0.181268291666667, -0.0774772916666665, -0.0449097361111108, 0.0848893750000003, 0.0656407083333337, 0.0988753749999993, 
0.0534186666666671, 0.01505006944444, 0.00375695833333382, 0.0413809583333332, 0.0569542916666677, 0.054983736111112, -0.0187753749999992, -0.0702637083333328, -0.0394205555555534, NA, NA, 0.0568309999999994, 0.051887444444444, -0.0453496666666672, NA, 0.607886229166667, 0.0534701041666692, 0.00525760416666603, -0.0344972291666667, -0.108977784722223, -0.0655170069444448, 0.0532439930555552, 0.0286847708333329, 0.0850592708333342, 0.0592769999999996, -0.158442270833329, -0.0340481041666673, 0.0733513958333334, 
0.140118284722221, 0.0705085069444435, 0.0117515069444435, -0.0550402708333339, 0.0486266666666644, NA, NA, 0.0318695555555561, 0.0156867777777785, -0.0499492222222217, NA, 0.528275791666666, 0.0536777638888873, 0.0325675416666671, -0.0508217916666667, 0.0161635416666669, -0.0715712361111109, -0.00343679166666643, -0.0145047916666664, 0.0489712916666661, 0.0612760000000003, -0.127280513888892, -0.00691162499999964, -0.0433349583333334, 0.0704143750000005, 0.0526921527777784, 0.0413977083333339, 0.00901670833333369, 
0.0735354444444459, NA, NA, -0.0375783333333337, 0.0236704444444441, -0.0366020000000004, NA, 0.536334854166667, 0.249579923611111, 0.0674506458333336, 0.141840479166667, 0.0780074791666668, -0.0572374097222223, -0.176805965277778, -0.159198520833333, 0.0738222291666665, 0.0159886666666668, 0.0708846597222215, -0.122641729166667, -0.0247535625, -0.0282645624999998, -0.097621673611111, 0.0562108819444447, 0.0717844375000001, -0.00234844444444408, NA, NA, -0.036727, 0.0205708888888888, 0.0193164444444444, 
